32.34	27.7	33.4	38.45	35.8	30.66	40.25	30.01
1.42	1.51	1.36	1.36	1.54	1.46	1.6	1.63
1.59	1.48	1.31	1.38	1.61	1.84	1.5	1.51
25.04	22.87	26.06	27.6	26.37	27.43	29.89	23.54
11.45	10.57	10.59	9.89	11.63	9.66	9.84	9.73
5.89	6.18	6.08	7	5.68	6.48	6.14	5.87
34.58	35.39	32.48	28.47	35.91	33.37	28.82	30.81
12.93	13.73	11.04	13.18	10.92	16.79	12.77	12.66
14.25	11.48	12.63	15.7	14.96	14.11	14.63	12.06
10.61	14.94	13.95	13.6	13.5	13.31	11.63	14.61
6.32	4.76	5.56	6.76	6.09	5.08	5.77	6.07
44.75	43.4	43.19	54.5	45.84	44	37.29	47.39
1.69	1.44	1.66	1.93	1.49	1.54	1.73	1.9
8.49	8.88	6.83	7.67	7.97	6.61	8.21	7.23
7.94	8.43	7.92	8.7	9.1	8.46	9.22	8.62
25.97	22.09	28.57	27.45	27.67	28.43	24.37	29.23
27.7	29.25	33.35	26.81	24.55	31.72	29.92	26.98
8.6	9.92	12.63	10.52	9.97	12.93	10.56	9.85
130.49	150.18	147.32	138.02	125.73	143.31	139.32	121.09
9.81	9.15	9.26	10.92	9.43	9.45	9.66	9.95
22.71	21.05	21.36	19.92	23.64	19.43	23.07	20.23
10.3	11.63	10.88	11.26	10.75	10.01	11.19	9.94
25.68	24.24	27.88	27.52	29.23	24.73	21.91	30.08
47.9	55.49	39.08	56.38	55.66	63.56	47.83	61.09
91.85	74.57	103.04	111.18	96.34	99.79	108.53	85.96
30.01	29.33	29.06	26.77	29.91	28.13	26.05	25.61
8.91	7.88	10.33	8.55	11.08	12.1	9.63	9.96
13.12	12.06	11.23	12.96	9.6	11.41	10.47	10.92
45.67	48.79	43.61	45.94	43.05	52.02	42.11	37.84
14	15.37	14.24	14.02	13.1	13.73	12.51	13.23
46.72	37.85	42.26	38.96	46.98	36.48	41.11	41.84
48.65	45.64	49.18	47.81	55.18	41.58	58.51	51.35
11.38	10.41	10.85	13.31	12.7	14.39	11.96	13.37
25.91	31.84	23.25	23.11	27.77	28.39	25.25	25.19
6.73	5.47	5.93	6.05	5.23	5.63	5.75	4.69
91.04	97.27	90.36	85.88	90.84	94.64	99.02	94.61
40.6	38.6	37.02	30.94	35.77	33.31	40.77	36.39
5.46	6.38	6.55	6.25	6.16	5.73	7.02	7.07
18.27	20.23	15.09	15.93	19.78	19.15	16.63	17.6
57.71	51.81	52.2	58.16	53.6	60.18	56.16	47.11
3.32	2.73	2.79	3.35	2.96	3.46	3.28	3.38
12.25	10.77	11.95	11.36	12.16	9.42	16.46	14.55
38.57	42.8	32.33	39.94	35.79	41.07	47.78	36.42
2.37	2.1	2.23	2	2.32	2.48	1.87	2.12
47.22	38.89	51.75	54.47	46.95	38.99	43.79	43.99
18.33	22.41	16.62	13.33	19.07	20.85	20.11	16.43
10.56	12.76	15.54	13.75	15.24	11.41	13.94	14.3
47.67	37.74	46.85	44.94	46.89	41.73	49.7	47.93
22.75	23.8	26.76	23.02	24.51	28.63	29.39	27.78
70.48	70.63	65.43	56.69	64.47	64.01	57.49	64.78
75.99	97.01	94.27	95.28	71.69	69.41	91.75	69.03
1.53	1.55	1.66	1.6	1.53	1.49	1.52	1.5
36.57	31.91	33.25	31.84	33.02	33.08	33.87	35.54
26.36	24.61	23.12	25.48	27.87	25.8	25.87	23.64
29.82	26.64	29.41	29.73	25.68	27.95	22.74	27
15.48	18.76	16.08	17.33	16.95	18.32	19.53	18.08
61.69	70.34	79.96	66.51	85.52	80.04	66.87	79.57
7.71	7.78	7.35	8.17	7.94	6	6.44	7.42
35.86	32.78	32.86	34.85	42.06	41.8	38.74	35.51
9.17	9.24	9.04	8.71	9.36	9.94	9.02	8.35
60.97	78.07	62.04	65.89	53.63	55.97	66.36	71.12
1.54	1.72	1.4	1.45	1.68	1.85	1.6	1.63
1.3	1.39	1.28	1.17	1.09	1.24	1.22	1.03
79.53	78.07	70.26	73.95	79.19	88.84	85.98	79.24
4.56	4.49	4.06	4.6	3.16	5.05	4.45	4.47
85.97	71.26	91.69	72.29	83.16	78.63	84.84	88.33
46.21	38.7	41.51	40.33	49.14	43.53	47.22	32.31
15.67	13.88	10.68	12.82	12.82	12.16	12.64	13.47
6.44	7.96	8.15	6.67	7.4	6.51	7.86	7.46
26.76	27.67	28.67	31.16	27.1	28.86	28.62	25.9
26.97	25.66	27.15	25.75	23.33	26.39	30.74	31.04
25.44	19.48	19.51	18.07	20.26	21.1	24.73	19.02
3.19	3.61	3.52	3.54	3.19	2.39	2.99	2.9
38.82	47.55	41.24	41.62	38.52	37.12	45.67	38.79
12.93	13.18	15.29	13.33	14.52	14.02	15.67	14.54
6.36	5.46	5.78	5.29	6.06	5.36	5.39	6.67
37.73	33.03	30.62	31.01	30.49	29.32	30.01	32.91
9.95	9	6.61	9.8	9.04	8.87	9.33	8.49
23.75	21.62	19.03	26.6	19.45	18.9	22.99	22.09
6.69	7.39	5.27	6.01	6.14	6.85	6.09	7.55
61.89	69.03	58.66	72.75	61.69	68.77	72.05	62.77
22.92	24.9	22.59	22.93	20.78	20.81	24.59	22.22
7.99	8.68	7.47	5.65	8.06	7.71	9.16	8.28
45.55	59.3	58.81	50.63	52.26	60.81	50.78	51.74
8.24	9	7.77	6.66	6.79	7.84	8.62	9.04
41.76	43.88	32.73	50.14	46.53	44.23	47.16	43.42
74.64	105.23	79.24	76.41	77.73	109.49	93.35	88.2
16	16.76	12.67	14.41	12.21	14.3	15.25	15.53
39.6	38.04	44.49	39.77	38.33	43.65	38.45	40.93
22.3	23.53	25.25	22.02	25.69	30.85	22.7	27.4
45.55	44.03	44.62	45.64	32.5	43.94	42.47	40.06
4.2	4.93	4.35	5.02	4.85	4.25	4.37	4.99
43.19	49.65	37.85	41.66	41.93	41.58	48.9	41.23
14.22	12.85	14.01	14.82	16.52	16.29	14.04	14.52
35.64	33.9	39.19	32.37	35.7	33.3	29.2	39.13
56.45	50.81	55.95	53.17	54.19	49.2	47.07	49.15
22.91	19.38	25.13	22.12	23.21	21.77	20.93	27.82
14.13	16.27	16.86	13.61	14.61	16.19	16.22	10.21
45.25	44.23	37.66	48.6	45.9	43.81	52.06	41.12
20.44	20.67	22.71	19.58	25.58	21.32	19.22	18.43
7.77	6.78	6.05	6.77	5.44	6.99	6.25	6.18
6.39	6.51	6.12	6.1	6.34	5.93	6.11	6.16
26.14	24.08	28.85	24.99	26.82	26.44	23.87	24.48
32.99	32.46	26.89	30.6	31.78	31.21	27.92	30.93
5.09	4.85	5.53	5.09	6.09	4.84	6.5	5.06
12.79	12.13	10.88	14.42	10.82	12.56	11.99	11.43
7.48	6.92	5.4	5.29	6.83	4.53	5.99	6.61
77.23	84.87	68.65	77.73	79.18	88.12	83.87	91.58
20.71	21.27	21.46	28.62	22.52	25.43	24.93	23.61
1.9	1.97	1.89	1.96	1.02	1.91	1.92	1.72
24.87	24.1	19.77	26.97	28.79	21.79	22.21	22.98
34.25	27.01	29.95	29.21	30.52	29.08	26.01	28.3
28.94	29.87	30.87	27.97	21.7	26.85	28.06	23.01
3.35	3.64	3.26	3.43	3.07	2.69	3.41	2.95
46.74	35.71	41.67	40.83	40.17	37.54	42.3	36.26
52.79	50.91	52.76	52.53	58.4	47.17	46.43	50.01
31.02	29.82	35.9	27.37	31.77	27.9	29.24	32.38
54.43	48.25	53.16	60.17	54.75	49.35	50.67	60.49
10.74	13.15	11.06	11.58	12.7	12.22	10.37	10.19
3.78	4.11	4.58	4.26	4.31	4.45	4.86	4.62
59.93	65.05	71.59	75.35	60.9	66.19	60.32	74.21
48.22	45	55.76	56.2	48.88	50.13	43.2	49.8
35.58	33.58	28.94	28.95	34.32	30.18	30.48	41.12
15.64	12.45	12.8	13.16	14.54	14.47	14.61	13.94
3.96	4.09	3.91	4.17	3.22	4.52	4.07	4.12
19.19	22.25	16.95	17.78	18.29	17.58	20.3	19.62
58.39	48.93	50.3	48.97	42.07	55.32	50.29	60.79
128.89	144.01	189.18	107.73	141.62	108.02	130.37	132.99
10.08	8.98	8.32	8.74	9.01	11.41	11.95	9.75
16.55	26.22	22.84	24.02	18.86	26.48	22.27	20.79
28.18	28.62	27.63	29.34	31.65	24.7	27.17	28.87
20.45	19.69	21.05	19.81	23.48	19.77	23.92	20.7
20.08	24.56	23.57	23.31	28.24	26.71	26.98	24.37
46.89	42.42	50.13	40.28	48.23	45.91	38.37	49.45
13.43	13.1	14.2	13.04	12.21	13.89	12.54	13.4
36.81	28.87	36.49	46.58	26.85	36.53	35.81	31.78
49.22	37.32	39.25	42.49	40	38.64	39.97	38.42
16.08	17.05	14.2	17.57	15.27	13.29	15.05	14.25
55.06	55.77	57.38	57.86	59.21	45.82	53.11	49.45
4.76	4.61	3.89	4.63	4.79	4.24	3.87	3.88
7.34	5.35	7.2	7.09	7.37	6.27	7.18	6.75
3.26	3.01	4.2	3.59	3.53	3.57	2.83	3.83
8.09	8.08	7.79	7.95	7.27	6.54	7.77	8.34
37.51	37.09	43.09	39.74	36.62	39.2	45.63	45.45
15.09	18.3	16.19	16.86	16.04	15.05	16.54	17.99
16.98	12.24	15.86	16.37	14.53	15.28	14.34	15.15
79.89	79.03	79.31	87.82	87.93	79.65	66.01	71.19
54.3	57.06	51.34	61.86	48.49	52.88	58.12	58.16
29.6	26.8	27.12	28.64	28.61	27.58	29.18	26.36
14.11	12.26	12.94	15.96	14.88	12.8	14.04	15.35
10.5	9.95	13.64	10.93	11.79	11.97	12.04	11.78
2.41	2.22	2.76	2.4	2.38	2.39	2.69	2.53
14.99	15.06	16.66	17.65	15.3	16.21	16.21	15.76
39.7	39.23	36.8	38.28	35.44	45.84	40.26	43.66
24.97	27.94	22.49	28.49	25.05	25.18	22.56	27.74
3.52	3.21	3.12	3.15	3.34	3.34	2.77	3.28
2.08	2.29	1.95	2.61	2.62	1.96	2.38	2.31
7.52	9.85	7.57	7.58	8.21	8.96	8.08	8.87
31.76	37.74	41.24	40.35	37.9	33.33	43.75	38.63
18.55	18.93	18.55	19.1	18.06	22.43	18.06	21.4
32.91	33.42	36.86	34.48	32.37	34.93	35.14	38.02
15.01	18.2	22.52	14.16	17.68	17.21	17.53	16.04
31	30.23	30.68	26.37	26	31.58	28.42	31.63
25.39	28.81	29.07	34.78	30.77	32.09	38.35	26.65
34.93	40.84	37.22	43.04	38.97	37.97	34.09	37.25
1.39	1.38	1.42	1.34	1.33	1.41	1.37	1.32
20.94	21.42	18.82	19.87	21.67	20.14	22.01	20.52
15.16	12.58	13.1	12.02	11.01	11.56	12.16	11.57
6.19	5.25	5.14	5.45	5.79	4.33	4.61	4.93
1.63	1.55	1.63	1.41	1.51	1.59	1.9	1.94
35.19	34.67	34.34	36.56	34.56	39.85	40.21	31.91
10.45	9.14	7.54	8.69	8.55	9.48	8.43	9.79
19.77	20.8	19.72	19.63	19.66	20.47	21.85	18.67
7.04	6.24	5.98	6.95	6.29	6.13	5.31	8.1
25.1	31.28	32.33	30.69	29.62	24.06	23.45	25.57
63.06	61.13	62.55	66.16	62.29	64.14	63.07	70.58
73.34	81.23	71.47	76.59	68.66	83.51	57.39	70.27
26	28.05	23.93	27.62	28.29	29.42	30.46	25.81
80.82	70.11	62.84	81.12	75.77	78.65	77.18	77.44
11.4	7.42	8.13	8.77	9.96	9.12	9.32	11.55
10.95	12.73	11.89	11.25	11.44	10.55	11.04	13.44
34.69	25.48	35.37	29.79	30.25	32.63	33.55	28.85
5.43	6.61	5.41	6.07	5.56	5.91	5.04	5.98
3.86	3.63	3.71	3.75	4.69	3.64	4	4.1
2.98	2.88	2.85	2.63	2.91	2.56	2.87	3.16
16.06	12.51	14.46	13.92	13.7	12.02	12.34	13.28
2.45	2.07	2.32	1.99	1.97	1.94	2.46	2.31
12.2	14.04	14.62	17.02	15.48	12.5	14.36	13.63
65.18	78.56	72.15	71.71	59.73	68.95	73.3	64.5
67.3	55.65	65.63	64.32	67.99	63.57	68.62	66.3
1.86	1.85	1.85	1.99	1.05	1.95	1.07	1.93
6.42	7.68	5.4	6.52	6.53	7.44	5.93	7.44
5.88	5.62	6.8	5.77	5.86	6.93	6.07	4.7
17.24	16.4	18.32	19.85	16.75	17.23	17.96	17.78
10.19	10.34	11.13	11.01	10.36	8.58	11.02	10.21
8.16	10.62	10.87	8.49	8.03	9.01	9.3	8.15
77.39	58.21	59.76	59.59	59.71	50.54	67.05	66.3
42.79	42.99	42.59	51.56	44.33	40.58	46.18	42.78
56.47	48.64	52.45	54.06	46.96	48.44	55.9	63.8
45.16	43.43	44.84	48.15	39.64	41.76	38.94	47.19
75.11	79.78	75.69	70.38	68.26	64.44	80.87	70.22
1.56	1.47	1.69	1.51	1.61	1.33	1.4	1.46
13.16	15.25	13.65	15.38	13.65	17.48	12.98	12.94
6.64	9.09	7.22	7.81	8.18	6.93	8.65	7.14
76.24	82.56	88.97	73.1	89.93	81.78	88.26	92.09
20.23	16.89	14.51	18.71	17.6	15.44	18.1	17.53
11.96	13.99	13.76	11.93	11.66	13.83	12.9	9.67
1.08	1.09	1.09	1.08	1.09	1.09	1.09	1.08
