4.73	5.57	5.88	3.71	5.56	5.57	5.01	5.39
12.51	13.59	13.82	12.76	12.9	15.01	10.42	12.41
14.14	16.07	12.81	14.05	14.15	13.01	12.39	14.71
60.81	59.55	70.69	61.82	72.29	65.89	59.76	79.8
9	9.2	9.39	10.21	10.81	11.86	10.29	9.36
34.11	41.74	33.5	45.02	33.39	39.72	35.31	42.31
2.84	3	2.55	2.69	3.03	2.76	2.63	2.99
27.8	22.35	26.68	26.37	23.9	27.37	24.02	21.78
20.06	18.06	17.51	21.77	21.69	17.9	23.16	21.66
9.23	8.95	11.09	9.61	9.81	12	7.75	8.8
46.19	41.35	41.37	40.6	44.75	52.6	34.94	41.36
36.1	54.63	53.91	47.1	49.4	48.55	44.12	40.93
76.7	81.69	82.27	76.7	87.39	83.8	83.39	79.36
41.45	43.11	43.02	41.67	37.44	48.24	41.78	50.35
16.95	14.53	14.08	15.14	13.27	15.61	12.47	12.51
2.47	1.9	2.18	1.95	2.07	2.21	2.74	2.06
50.93	57.82	59.88	60.64	46.85	54.79	52.96	52.05
42.2	42.49	45.06	45.32	33.02	41.54	41.34	37.36
12.55	14.68	15.64	15.55	15.3	16	14.95	14.81
27.6	28.76	25.46	29.59	24.58	26.89	26.35	27.95
67.15	79.33	65.64	82.17	91.07	75.23	62.42	88.8
30.61	26.5	27.68	25.79	29.27	28.7	30.99	30.69
4.36	3.61	4	3.65	4.26	3.66	3.54	4.38
127.83	125.66	118.57	108.64	134.37	115.79	108.58	97.03
24.94	29.58	31.14	32.08	25.31	26.13	26.42	25.88
13.23	14.07	14.8	13.8	13.64	15.66	14.78	15.5
6.61	7.34	7.1	5.66	6.38	6.47	5.74	7.19
55.25	53.92	61.12	51.55	57.67	49.39	69.54	63.41
105.91	95.56	100.7	96.01	116.48	102.53	98.51	95.92
11.36	9.4	9.95	8.64	11.49	10.98	10.75	9.28
39.07	39.62	32.12	31.7	37.52	34.01	37.83	34.77
9.93	8.23	7.49	7.18	6.47	7.56	8.46	8.65
60.02	44.38	47.49	48.62	58.49	48.63	49.16	46.56
42.81	37.06	37.69	40.09	47.83	38.96	34.35	45.92
40.94	39.22	36.55	31.93	31.87	34.42	32.6	33.61
21.89	20.14	16.81	17.25	17.66	17.04	16.32	18.55
185.7	192.31	181.7	199.88	180.57	168.05	200.18	161.16
2.92	2.53	2.84	2.71	2.34	3.34	2.32	2.64
22.35	23.14	18.78	24.03	21.36	20.99	23.63	24.98
3.98	4.3	4.25	3.98	3.6	3.81	4.01	3.8
11.08	10.24	9.34	10.51	11.35	10.69	10.16	10.2
14.78	14.54	15.59	14.3	16.18	14.06	12.75	14.89
61.82	49.5	45.92	46.12	58.26	46.03	50.85	56.13
31.08	36.38	26.07	28.99	29.91	31.29	24.74	27.74
36.14	33.27	27.86	34.62	37.55	38.51	34.71	37.72
46.31	48.92	41.57	45.57	47.05	44.63	46.23	48.88
17.88	14.29	18.1	18.76	16.47	16.56	17.76	13.38
56.21	51.33	49.44	54.92	55.65	54.75	47.09	58.2
13.29	14.47	13.29	13.25	11.3	11.84	11.81	11.86
82.15	112.27	104	85.76	115.53	84.07	72.58	118.86
67.91	74.13	70.72	71.2	68.67	66.48	74.19	74.34
38.06	36.87	35.34	32.4	45.14	37.52	40.08	41.11
18.97	21.55	20.91	19.72	16.69	19.57	19.1	20.22
22.46	18.26	18.96	20.34	21.74	21.05	18.84	18.78
43.76	42.32	41.09	46.6	44.1	54.26	49.85	60.28
31.12	31.51	26.53	28.48	28.33	28.82	31.76	28.47
19.01	17.35	22.69	18.97	15.59	17.32	15.12	17.06
9.29	9.99	9.57	10.83	8.71	8.65	11.29	10.06
14.61	13.96	12.99	15.76	13.38	17.91	14.4	15.05
14.89	15.08	16.56	17.76	15.63	12.61	15.77	13.16
68.99	62.33	70.56	69.96	69.56	65.74	66.22	75.79
10.9	11.69	12.34	10.88	13.29	11.36	11.01	13.05
16.94	17.84	17.11	19.62	18.02	19.69	17.58	18.58
50.08	39.41	46.59	39.78	44.93	46.51	42.46	35.44
15.2	14.88	17.5	17.04	16.89	15.93	16.14	16.96
7.14	7.33	7.29	6.65	8.39	9.44	8.9	7.57
143.17	158.82	150.27	136.59	158.56	158.56	180.37	135.41
2.57	3.69	3.31	2.98	3.01	3.06	3.31	2.63
3.22	2.72	3.57	3.12	3.19	3.18	3.02	3.29
10.32	9.13	13.15	11.3	9.04	10.79	10.08	8.67
26.89	23.14	29.42	30.12	27.08	28.48	26.49	29.03
4.88	5.14	4.8	4.64	5.3	5.34	4.72	4.84
20.07	18.28	21.1	19.97	19.42	18.22	14.19	15.82
6.5	7.32	6.38	6.52	6.07	6.1	6.39	5.89
6.23	5.13	4.76	5.92	5.59	5.13	5.03	5.19
1.32	1.27	1.26	1.32	1.28	1.31	1.31	1.3
4.23	4.14	3.89	4.35	3.7	3.39	3.05	4.16
12.57	15.6	14.51	12.9	11.93	13.2	13.44	18.72
98.92	108.6	101.97	121.64	105.92	88.16	109.39	93.56
37.41	31.89	23.51	25.93	29.73	34.16	34.4	34
30.85	34.71	29.67	35.53	29.4	30.81	35.68	32.17
16.63	20.98	22.89	20.54	19.97	20.43	23.16	21.99
7.25	8.91	10.76	11.17	9.43	10.04	11.18	9.53
8.3	7.71	6.57	7.94	7.76	7.59	7.73	7.39
11.93	9.43	9.99	10.84	12.19	11.01	9.26	9.83
6.97	5.89	6.57	6.47	6.33	6.93	6.98	5.98
12.12	16.12	12.56	14.9	12.55	12.11	11.36	12.25
11.63	11.23	13.69	11.11	16	13.6	14.34	14.68
1.24	1.29	1.55	1.3	1.48	1.21	1.4	1.16
13.49	13.76	14.32	13.07	13.51	14.79	14.2	12.8
59.91	52.79	61.93	53.4	70.7	67.01	70.48	77.93
29.51	38.66	40.75	31.8	35.03	32.8	32.51	36.13
95.02	109.91	82.68	92.61	102.92	98.13	99.48	107.88
22.17	23.26	21.63	22.84	21.95	21.78	27.81	25.55
29.01	25.18	23.68	23.93	26.71	26.28	24.45	21.1
12.91	12.39	12.1	12.12	11.58	11.54	13.33	12.66
26.89	24.86	28.29	33.26	25.42	35.77	30.61	28.44
45.61	52.8	48.41	44.51	45.11	48.38	46	51.71
23.72	20.84	24.08	21.4	22.3	21.16	18.44	24.33
25.24	23.54	27.63	30.34	21.78	29.85	24.8	23.69
1.74	1.72	1.68	1.77	1.75	1.84	1.76	1.84
17.72	18.57	19.93	18.62	19.85	20.53	16.82	20.74
6.44	6.27	6.05	7.33	7.69	7.3	7.89	7.77
57.93	68.62	53.51	57.96	50.94	59.56	42.09	54.59
46.97	39.72	44.2	39.95	44.78	42.01	41.85	43.75
29.48	26.46	24.85	29.68	27.57	27.87	22.06	25.78
8.38	8.88	7.36	7.1	8.35	8.66	8.81	7.1
43.35	34.64	36.81	43.31	44.61	38.84	42.15	36.3
28.54	32.52	34.75	28.8	35.06	41.95	33.92	29.86
74.39	106.7	88.75	81.11	88.46	107.12	101.62	100.37
9.09	6.91	9.35	6.94	5.99	7.51	8.43	7.71
42.54	45.09	49.81	52.31	56.92	42.84	58.8	55.02
9.29	8.87	8.72	9.52	11.05	9.26	9.75	6.78
39.58	29.99	32.88	31.88	36.85	34.28	37.85	32.11
