38.4	40.52	39.62	34.94	42.39	32.99	36.04	41.34
48.75	55.21	51.39	56.28	53.17	54.42	51.78	52.18
20.92	19.72	18.91	28.48	24.11	22.18	31.53	24.43
6.67	7.26	6.57	8.04	6.48	7.83	6.71	6.98
4.82	6.36	5.24	5.83	4.95	5.68	5.21	5.15
23.19	23.59	25.31	23.7	32.87	23.75	29.91	25.11
24.53	22.53	21.2	22.18	21.64	22.61	24.01	20.3
19.67	20.05	15	22.42	21.91	18.21	23.33	21.45
12.37	10.08	10.62	10.02	10.21	12	11.03	11.37
24.41	27.19	23.43	21.93	24.06	18.54	24.02	24.43
11.07	10.58	9.48	10.92	10.26	10.32	10.54	10.18
48.62	38.46	49.76	41.66	40.83	45.19	41.6	41.99
32.52	31.37	31.29	30.7	30.88	31.77	28.31	34.81
29.4	29.25	25.94	26.45	24.07	25.35	28.03	28.27
3.91	4.26	3.61	3.76	3.84	3.66	4.18	3.57
37.94	34.71	37.56	35.77	31.49	36.01	38.45	32.59
15	15.82	15.81	14.07	16.2	16.29	14.88	12.04
119.49	104.24	126.84	89.9	111.55	109.88	108.55	103.65
25.8	24.84	31.06	29.58	23.75	23.27	31.15	26.19
5.07	5.05	6.52	5.66	5.74	6.37	6.25	5.78
35.2	43.32	37.4	37.5	42.74	34.89	35.59	35.52
7.17	5.83	6.77	7.94	5.87	7.42	8.04	7.3
7.21	7.29	7.8	7.09	6.88	8.65	8.49	9.08
303.21	248.84	264.89	282.62	255.77	270.58	344.37	267.17
10.8	14.52	12.76	13.38	12.05	10.83	14.6	13.5
24.95	24.05	28.16	30.04	31.7	27.04	29.98	25.53
4.64	5.3	4.56	4.08	4.06	3.99	4.18	5.3
52.59	60.09	57.05	50.65	52.45	59.71	56.83	55.85
7.24	6.77	6.11	6.21	6.79	5.63	6.5	6.67
12.32	12.69	12.11	12.96	11.01	14.22	13.62	10.86
8.61	10.06	8.22	8.52	9.82	9.62	8.76	8.09
16.7	21.12	21.26	16.98	16.1	15.51	18.59	17.02
18.72	22.98	20.87	18.36	21.9	21.13	22.98	19.8
34.72	40.7	39.83	28.37	39.04	38.56	39.32	36.97
19.11	15.67	15.34	17.14	16.26	16.1	16.25	14.95
18.82	25.76	19.5	23.42	22.53	24.32	16.18	27.68
13.07	11.77	12.09	11.58	10.75	10.56	13.12	12.05
112.03	114.84	115.25	88.48	105.42	131.85	110.88	115.5
51	43.04	38.62	39.61	41.6	39.58	46.08	45.44
11.46	10.69	11.83	10.58	10.87	10.44	11.15	10.75
16.87	19.51	18.97	19.18	19.52	17.22	22.9	20.5
15.26	20.19	20.05	19.7	19.81	19.96	19.29	18.77
11.21	9.57	9.66	8.64	10.14	10.37	10.52	9.19
19.71	19.43	22.6	18.09	21.49	21.39	16.98	18.31
40.56	35.91	35.07	41.48	45.91	35.38	34.44	31.38
26.22	18.84	23.47	22.46	25.42	21.3	22.44	22.39
26.22	24.25	25.38	22.65	22.97	27.27	25.15	22.82
11.7	11.69	12.8	9.96	12.32	11.05	13.32	10.63
3.36	3.95	3.87	3.26	3.87	3.73	3.2	3.69
21.19	21.76	22.83	20.2	23.53	24.26	25.05	21.31
39.85	42.26	37.01	44.06	41.74	41.5	39.67	44.81
77.43	64.19	83.16	95.23	81.8	69.7	70.07	61.12
10.61	10.4	10.77	12.19	11.31	10.45	8.77	11.02
