12.24	11.82	11.52	11.61	11.68	10.98	10.89	10.03
19.8	17.68	19.85	18.56	19.84	18.51	20.03	19.2
30.19	28.7	29.98	31.51	29.22	28.29	29.93	32.06
9.99	11.12	10.78	13.87	11.09	11.45	11.64	9.95
56.69	54.99	73.57	65.34	55.03	64.6	47.43	56.96
19.27	16.05	17.05	19.45	15.84	16.76	16.98	20.04
20.34	27.53	24.36	25.08	27.98	24.62	30.88	31.47
22.98	25.62	29.85	25.92	23.82	26.84	23.15	26.79
20.87	21.78	23.53	21.52	22.53	22.99	23.5	23.44
11.99	11.64	12.46	12.53	14.1	14.26	12.81	12.4
43.15	40.65	40.55	55.15	48.1	47.15	52.5	40.09
57.27	55.42	48.81	46.33	48.28	47.47	61.43	53.76
32.44	32.68	37.06	32.3	34.32	35.26	29.91	38.42
63.3	65.6	76.91	52.49	82.55	62.73	73.17	67.14
8.19	6.38	6.02	6.7	7.22	7.19	7.28	6.85
14.82	13.16	11.72	14.94	12.67	10.94	12.46	12.2
15.53	13.93	14.38	13.6	11.58	13.72	13.84	15.7
21.66	25.48	25.69	20.31	18.74	19.42	21.46	22.75
21.46	19.23	17.82	21.73	21.65	19.78	17.57	18.59
6.06	6.7	6.87	7.29	6.84	7.42	6.7	6.78
2.52	2.21	2.68	2.13	2.95	3.05	2.5	2.63
2.83	2.93	2.33	2.86	3.24	2.78	3.12	2.9
23.25	22.85	22.71	22.63	21.33	22.52	24.23	24.17
11.33	13.32	12.42	10.13	11.41	11.73	12.02	13.7
4.11	3.59	3.65	4.15	3.49	3.3	3.54	4.1
7.57	7.72	8.36	7.52	7.25	9.25	8.94	7.94
27.22	28.18	28.71	27.18	31.16	28.64	30.85	26.6
35.13	39.41	45.16	40.55	36.34	44.02	44.86	42.41
1.05	1.07	1.06	1.06	1.05	1.06	1.05	1.06
14.29	13.12	14.44	14.89	15.33	13.34	14.69	12.01
38.08	36.13	41.53	41.58	39.44	42.36	40.59	40.32
78.31	80.6	85.04	73.52	70.56	74.48	69.25	71.73
136.72	142.6	132.88	129.57	148.8	147.32	106.47	145.86
2.66	2.58	2.91	2.4	2.63	2.54	2.7	2.94
17.01	16.57	16.72	18.08	17.78	22.01	23.86	14.55
11.01	10.5	7.95	8.92	10.05	9.82	8.66	9.51
30.23	34.48	31.53	32.24	34.89	31.54	36.62	34.48
91.87	101.3	85.49	86.94	90.37	96.82	76.48	102.89
46.49	42.62	39.7	39	43.9	40.13	34.55	37
8.14	11.73	10.06	12.47	9.68	11.48	12.44	11.47
91.91	85.7	114.48	90.68	99.38	98.48	91.46	86.61
30.13	27.24	31.17	28.03	32.03	31.11	26.26	29.56
11.01	11.48	10.68	10.87	11.46	13.38	13.08	10.38
18.95	18.4	19.63	17.64	17.34	17.31	17.8	19.94
10.56	9.65	9.6	9.45	10.62	10.4	9.84	11.7
24.2	21.2	22.93	21.64	22.74	21.25	18.17	18.72
29.74	27.63	36.18	41.84	31.15	32.19	28.6	29.22
78.72	77.51	78.45	82.34	74.14	81.9	70.87	87.87
10.87	9.85	9.57	10.17	11.25	11	8.78	10.6
19.59	22.53	18.8	20.67	27.92	19.06	19.22	18.9
7.85	6.53	7.73	7.75	8.49	6.9	7.8	8.18
15.71	14.84	16.03	16.78	11.92	15.85	14.98	17.55
17.17	16.71	17	17.31	15.9	15.23	15.7	15.95
14.36	13.75	13.29	15.64	14.1	13.31	14.43	14.42
31.93	27.98	35.9	31.84	30.77	30.16	31.69	36.8
77.45	81.03	65.07	67.69	63.16	74.51	65.66	71.86
27.59	33.01	32.19	35.62	30.09	27.58	30.39	30.93
8.07	10.64	9.45	10.21	9.66	11.17	10.32	10.38
7.43	9.49	7.1	6.82	7.53	6.84	9.6	8.65
24.36	26.12	24.18	22.9	20.65	25.81	22.24	19.51
26.93	19.93	22.95	20.74	22.72	27.46	27.36	22.09
28.06	23.04	26.48	24.71	27.53	25.11	27.86	29.46
8.9	6.8	6.05	7.73	7.89	7.9	8.93	7.55
1.78	1.73	1.65	1.72	1.62	1.54	1.5	1.75
19.92	20.1	21.2	18.73	17.37	18.08	20.17	18.43
22.25	20.6	21.16	24.81	21.75	21.02	26.13	23.88
69.28	69.29	59.13	66.26	68.1	69.55	70.22	57.29
4.68	4.76	4.08	5.05	4.43	4.51	4.42	4.91
30.89	34.99	25.51	29.56	31.42	33.17	28.77	27.79
39.69	32.73	34.18	30.11	29.74	26.5	35.7	37.08
19.87	21.37	26.06	21.66	24.06	18.56	23.7	23.23
3.18	3.54	3.61	3.61	3.84	3.64	4.17	3.95
9.57	9.89	9.53	10.81	9.13	11	9.23	10.01
8.67	7.13	7.1	7.31	8.2	8.43	8.38	7.2
9.32	8.46	8.22	7.61	8.39	9.16	9.57	8.77
52.72	60.46	66.32	56.26	51.56	59.65	50.99	53.62
7.26	7.49	6.69	6.73	6.75	6.25	6.35	6.78
31.32	28.45	29.33	30.1	33.84	31.44	30.16	28.69
16.88	15.63	16.86	16.53	15.1	17.26	18.81	17.02
13.59	14.74	18.14	15.16	14.46	16.6	15.44	16.33
117.69	103.65	113.34	125.69	113.54	133.09	145.14	127.7
16.03	16.28	23.55	19.07	20.42	22.43	22.7	19.19
43.93	41.39	45.86	38.66	48.52	56.3	56.72	50.59
93.62	82.28	78.49	84.53	83.89	96.36	81.39	81.88
6.99	6.95	6.2	6.51	6.64	7.44	7.7	7.31
15.31	17.4	18.13	16.68	17.12	17.03	15.62	13.54
